,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
399,399,2019-07-05,24.8,12.402083,4.954532,0.0,60.25
400,400,2019-07-06,22.7,13.512501,3.4610898,0.0,64.125
401,401,2019-07-07,18.75,12.55,2.2806242,0.0,96.625
402,402,2019-07-08,21.25,9.883333,3.255006,0.0,88.875
403,403,2019-07-09,23.0,11.479165,2.7318342,0.0,92.291664
404,404,2019-07-10,24.05,13.610415,3.8981252,0.0,91.375
405,405,2019-07-11,24.1,12.229167,4.0489297,0.0,80.0
406,406,2019-07-12,23.05,12.564586,4.3943877,0.0,43.416668
407,407,2019-07-13,21.5,12.758332,3.4524138,0.0,61.208332
408,408,2019-07-14,20.55,11.695834,2.9578648,0.0,69.041664
409,409,2019-07-15,19.9,10.604167,3.2037122,0.0,61.875
410,410,2019-07-16,24.3,11.135417,4.651037,0.0,52.708332
411,411,2019-07-17,24.3,11.827084,4.519583,0.0,82.375
412,412,2019-07-18,21.5,13.25,2.8541849,0.0,84.083336
413,413,2019-07-19,20.6,13.870833,1.8063439,0.0,87.416664
414,414,2019-07-20,23.15,14.360416,4.0139656,0.0,55.875
415,415,2019-07-21,21.75,12.76875,3.3477006,0.0,88.791664
416,416,2019-07-22,25.4,16.191668,3.608339,0.0,63.625
417,417,2019-07-23,30.95,16.020834,5.8229837,0.0,21.583334
418,418,2019-07-24,29.9,16.004168,5.9988546,0.0,60.416668
419,419,2019-07-25,35.2,17.252085,6.536377,0.0,27.083334
420,420,2019-07-26,24.95,16.00625,3.9093833,0.0,74.0
421,421,2019-07-27,19.0,15.5979185,1.2666533,0.0,100.0
422,422,2019-07-28,21.65,12.350001,2.8857455,0.0,80.416664
423,423,2019-07-29,23.65,11.73125,4.567792,0.0,42.833332
424,424,2019-07-30,20.3,14.337502,3.0314631,0.0,58.416668
425,425,2019-07-31,21.4,12.587501,3.835718,0.0,57.75
426,426,2019-08-01,23.35,13.629167,3.34881,0.0,45.75
427,427,2019-08-02,23.15,13.941667,3.2378118,0.0,57.0
428,428,2019-08-03,23.55,14.204166,3.138244,0.0,77.875
429,429,2019-08-04,24.0,14.558334,2.7718987,0.0,80.75
430,430,2019-08-05,23.95,13.370833,4.0482683,0.0,67.041664
431,431,2019-08-06,22.7,12.966666,4.072159,0.0,38.5
432,432,2019-08-07,21.7,12.966667,3.531934,0.0,34.25
433,433,2019-08-08,23.45,13.327083,3.7404346,0.0,75.458336
434,434,2019-08-09,23.85,15.985419,3.807467,0.0,68.208336
435,435,2019-08-10,20.9,12.825,4.0131836,0.0,43.541668
436,436,2019-08-11,21.25,11.479167,4.0168266,0.0,56.041668
437,437,2019-08-12,17.8,11.491666,2.1723778,0.0,63.666668
438,438,2019-08-13,19.7,8.472917,3.5467587,0.0,45.416668
439,439,2019-08-14,17.85,13.716666,1.267574,0.0,87.25
440,440,2019-08-15,21.3,12.243751,3.4920495,0.0,64.0
441,441,2019-08-16,18.7,13.383334,1.5151343,0.0,93.791664
442,442,2019-08-17,21.85,13.65625,3.2022011,0.0,85.666664
443,443,2019-08-18,20.35,11.366668,3.2051778,0.0,61.916668
444,444,2019-08-19,20.7,10.214583,3.4515524,0.0,23.833334
445,445,2019-08-20,19.75,8.639584,3.3078177,0.0,35.5
446,446,2019-08-21,21.2,10.620833,3.2098591,0.0,69.0
447,447,2019-08-22,23.35,11.983335,3.6973693,0.0,51.0
448,448,2019-08-23,25.25,14.641665,3.7310328,0.0,35.166668
449,449,2019-08-24,27.8,12.854167,4.2783327,0.0,53.166668
450,450,2019-08-25,30.8,14.658336,4.47044,0.0,22.5
451,451,2019-08-26,30.9,14.981251,4.5092525,0.0,0.041666668
452,452,2019-08-27,31.35,16.029165,4.425759,0.0,42.25
453,453,2019-08-28,25.0,13.9375,3.8088036,0.0,78.791664
454,454,2019-08-29,22.35,10.785417,3.7636998,0.0,68.291664
455,455,2019-08-30,22.55,12.014584,3.579105,0.0,66.041664
456,456,2019-08-31,23.5,11.491668,3.1974783,0.0,49.291668
457,457,2019-09-01,19.5,6.1875005,3.458739,0.0,41.375
458,458,2019-09-02,21.05,8.327084,3.260431,0.0,47.0
459,459,2019-09-03,20.95,11.493749,3.0333714,0.0,66.458336
460,460,2019-09-04,19.7,10.527083,3.3857737,0.0,58.166668
461,461,2019-09-05,17.5,6.283333,3.01959,0.0,48.666668
462,462,2019-09-06,17.7,9.335418,1.899695,0.0,71.916664
463,463,2019-09-07,18.15,7.4854164,2.616185,0.0,47.833332
464,464,2019-09-08,17.75,4.9874997,2.9008622,0.0,45.25
465,465,2019-09-09,14.4,10.166666,0.9139029,0.0,88.916664
466,466,2019-09-10,18.75,10.5,2.0879138,0.0,87.0
467,467,2019-09-11,21.15,12.618749,2.1335855,0.0,85.541664
468,468,2019-09-12,23.95,13.939584,2.8329642,0.0,72.5
469,469,2019-09-13,20.55,9.639584,3.2803676,0.0,39.916668
470,470,2019-09-14,21.5,8.904166,2.8929973,0.0,27.791666
471,471,2019-09-15,24.4,12.054166,3.0793905,0.0,54.375
472,472,2019-09-16,18.9,14.1125,0.9402803,0.0,94.416664
473,473,2019-09-17,18.65,7.4645844,3.0375817,0.0,28.375
474,474,2019-09-18,18.45,5.9208336,2.7802482,0.0,1.0
475,475,2019-09-19,20.65,8.402083,2.7227805,0.0,1.125
476,476,2019-09-20,20.4,8.060416,3.3269346,0.0,5.2916665
477,477,2019-09-21,24.3,8.266666,3.8812685,0.0,22.791666
478,478,2019-09-22,22.45,14.135417,1.6789804,0.0,82.958336
479,479,2019-09-23,19.5,12.352084,2.0258346,0.0,61.583332
480,480,2019-09-24,19.6,14.327084,1.467585,0.0,89.666664
481,481,2019-09-25,19.25,13.608334,1.5755577,0.0,78.333336
482,482,2019-09-26,20.1,13.085418,2.000772,0.0,67.041664
483,483,2019-09-27,17.55,11.412499,1.8111355,0.0,37.625
484,484,2019-09-28,18.5,11.018749,2.0586374,0.0,62.625
485,485,2019-09-29,18.85,13.314584,1.797555,0.0,69.958336
486,486,2019-09-30,17.45,11.570834,1.0502914,0.0,80.333336
487,487,2019-10-01,18.1,13.158333,1.3889289,0.0,81.291664
488,488,2019-10-02,13.15,4.0875,1.9233859,0.0,17.166666
489,489,2019-10-03,13.35,6.0437493,1.1757836,0.0,94.75
490,490,2019-10-04,14.65,10.470834,1.0438163,0.0,58.791668
491,491,2019-10-05,15.45,10.116667,0.97682196,0.0,92.416664
492,492,2019-10-06,16.15,10.066667,1.8274759,0.0,62.333332
493,493,2019-10-07,15.2,10.766667,0.85697484,0.0,99.166664
494,494,2019-10-08,16.45,10.414583,1.5886986,0.0,47.625
495,495,2019-10-09,14.35,6.7875,1.8846103,0.0,74.125
496,496,2019-10-10,15.7,8.71875,1.8168988,0.0,50.083332
497,497,2019-10-11,16.9,13.23125,1.0355223,0.0,96.75
498,498,2019-10-12,12.3,10.104167,0.41907665,0.0,100.0
499,499,2019-10-13,16.75,11.118751,0.872451,0.0,88.625
500,500,2019-10-14,15.5,11.547916,0.5461849,0.0,99.25
501,501,2019-10-15,15.65,9.970834,1.135789,0.0,66.75
502,502,2019-10-16,15.3,9.795833,1.1132532,0.0,75.125
503,503,2019-10-17,14.25,8.841666,0.9116529,0.0,54.75
504,504,2019-10-18,14.25,8.389585,1.4764298,0.0,80.25
505,505,2019-10-19,14.2,7.7020836,1.307465,0.0,48.958332
506,506,2019-10-20,11.75,6.260416,0.9484542,0.0,60.5
507,507,2019-10-21,12.2,8.641667,0.5344383,0.0,89.208336
508,508,2019-10-22,14.05,6.3833327,1.0255481,0.0,49.916668
509,509,2019-10-23,14.45,8.452083,0.5946259,0.0,84.458336
510,510,2019-10-24,12.3,10.21875,0.35704926,0.0,85.666664
511,511,2019-10-25,15.9,10.645833,0.9439583,0.0,88.875
512,512,2019-10-26,16.55,10.943751,1.2910862,0.0,98.958336
513,513,2019-10-27,11.4,3.5437505,1.0381645,0.0,59.75
514,514,2019-10-28,10.75,4.0229163,0.9268561,0.0,79.958336
515,515,2019-10-29,11.3,4.9916663,0.9305493,0.0,90.0
516,516,2019-10-30,11.45,4.4145837,1.3169415,0.0,81.375
517,517,2019-10-31,11.35,5.9125004,0.79178345,0.0,89.333336
518,518,2019-11-01,15.7,11.816667,0.46212608,0.0,97.375
519,519,2019-11-02,13.85,8.516666,1.0803673,0.0,86.625
520,520,2019-11-03,12.25,6.9770827,0.6211708,0.0,63.75
521,521,2019-11-04,11.6,7.179167,0.6512377,0.0,66.166664
522,522,2019-11-05,11.75,7.4333344,0.499353,0.0,82.625
523,523,2019-11-06,9.0,4.045833,0.5902619,0.0,64.583336
524,524,2019-11-07,10.05,4.3479166,0.7635948,0.0,53.125
525,525,2019-11-08,9.0,2.997917,0.44611245,0.0,71.916664
526,526,2019-11-09,8.1,3.7562497,0.50524676,0.0,80.208336
527,527,2019-11-10,10.0,5.1833334,0.5977574,0.0,81.291664
528,528,2019-11-11,9.2,3.4249995,0.90492374,0.0,63.083332
529,529,2019-11-12,8.15,2.3187501,0.81490237,0.0,57.208332
530,530,2019-11-13,8.65,3.3708332,0.6434471,0.0,70.541664
531,531,2019-11-14,7.7,3.6270835,0.46085867,0.0,84.333336
532,532,2019-11-15,8.25,4.13125,0.41840574,0.0,96.458336
533,533,2019-11-16,7.65,3.4979165,0.46441382,0.0,85.708336
534,534,2019-11-17,8.0,3.2562501,0.4404411,0.0,80.958336
535,535,2019-11-18,8.4,2.8500001,0.5988949,0.0,24.208334
536,536,2019-11-19,6.8,1.38125,0.3336332,0.0,95.625
537,537,2019-11-20,7.2,1.7333332,0.6222181,0.0,96.25
538,538,2019-11-21,7.2,3.2791665,0.33407083,0.0,99.708336
539,539,2019-11-22,9.5,6.0479164,0.4503935,0.0,92.875
540,540,2019-11-23,10.25,7.0625005,0.3413474,0.0,97.875
541,541,2019-11-24,11.6,8.24375,0.3203191,0.0,95.375
542,542,2019-11-25,11.6,8.958334,0.31366757,0.0,96.166664
543,543,2019-11-26,13.05,9.6375,0.36010143,0.0,95.708336
544,544,2019-11-27,10.95,8.299998,0.3162901,0.0,83.416664
545,545,2019-11-28,9.75,6.456249,0.2953534,0.0,88.416664
546,546,2019-11-29,7.4,2.48125,0.4145878,0.0,51.958332
547,547,2019-11-30,7.8,1.6875,0.36838683,0.0,82.25
548,548,2019-12-01,7.15,2.0770836,0.468681,0.0,57.0
549,549,2019-12-02,5.75,-0.83125,0.37817895,0.0,23.041666
550,550,2019-12-03,7.7,2.1895833,0.37876633,0.0,55.0
551,551,2019-12-04,7.3,1.9166666,0.34807053,0.0,56.416668
552,552,2019-12-05,9.5,2.5958335,0.40264592,0.0,83.625
553,553,2019-12-06,12.5,8.558332,0.5433376,0.0,73.208336
554,554,2019-12-07,10.3,5.7208333,0.5087415,0.0,43.5
555,555,2019-12-08,11.8,5.2583337,1.182749,0.0,56.333332
556,556,2019-12-09,8.7,1.8562502,0.851683,0.0,29.75
557,557,2019-12-10,11.5,4.9541664,0.54704285,0.0,93.916664
558,558,2019-12-11,8.05,2.6270835,0.4308092,0.0,32.916668
559,559,2019-12-12,8.6,3.6458333,0.28883153,0.0,75.208336
560,560,2019-12-13,8.0,2.895833,0.8502197,0.0,71.916664
561,561,2019-12-14,8.2,1.9833335,0.9436038,0.21000001,45.958332
562,562,2019-12-15,9.25,3.3208334,0.99689555,0.0,46.166668
563,563,2019-12-16,8.95,5.804167,0.30120656,0.0,99.916664
564,564,2019-12-17,7.75,5.335417,0.20025134,0.0,94.625
565,565,2019-12-18,10.2,5.0937505,0.474704,0.0,70.208336
566,566,2019-12-19,12.65,8.802085,0.7591839,0.0,93.791664
567,567,2019-12-20,10.75,6.660417,0.31444344,0.0,75.125
568,568,2019-12-21,9.9,6.3958325,0.47844347,0.0,80.0
569,569,2019-12-22,8.75,5.652083,0.4045632,0.0,72.916664
570,570,2019-12-23,9.7,4.5187497,0.5433713,0.0,40.25
571,571,2019-12-24,11.05,6.597917,0.61819404,0.0,61.416668
572,572,2019-12-25,7.3,2.477083,0.35231182,0.0,19.333334
573,573,2019-12-26,9.55,5.175,0.3045197,0.0,89.083336
574,574,2019-12-27,8.25,5.6270833,0.24434637,0.0,85.291664
575,575,2019-12-28,9.65,6.277083,0.29732782,0.0,99.416664
576,576,2019-12-29,8.85,4.527083,0.36204255,0.0,55.75
577,577,2019-12-30,10.05,4.5083327,0.33775714,0.0,8.291667
578,578,2019-12-31,9.25,5.247916,0.20667031,0.0,88.083336
579,579,2020-01-01,6.6,3.9374998,0.21575016,0.0,89.708336
580,580,2020-01-02,10.1,6.7125,0.45753336,0.0,90.375
581,581,2020-01-03,10.75,5.370833,0.48475653,0.0,55.958332
582,582,2020-01-04,8.15,2.5916665,0.41482225,0.0,39.083332
583,583,2020-01-05,8.55,4.4041667,0.3441125,0.0,66.166664
584,584,2020-01-06,8.5,4.479167,0.6618999,0.0,54.583332
585,585,2020-01-07,12.55,7.5625,0.4536898,0.0,82.25
586,586,2020-01-08,12.4,9.29375,0.4246133,0.0,90.083336
587,587,2020-01-09,12.55,8.572917,0.7492419,0.0,60.916668
588,588,2020-01-10,7.6,2.9958332,0.5076582,0.0,50.625
589,589,2020-01-11,10.1,5.633333,0.9977578,0.0,96.041664
590,590,2020-01-12,11.05,6.133333,0.86860025,0.0,47.916668
591,591,2020-01-13,10.75,5.964583,0.684831,0.0,81.833336
592,592,2020-01-14,13.0,7.74375,0.86163586,0.0,89.583336
593,593,2020-01-15,12.35,5.4312496,0.7240808,0.0,66.583336
594,594,2020-01-16,12.2,6.2125,0.9351445,0.0,87.625
595,595,2020-01-17,10.4,4.9166665,0.6282151,0.0,60.875
596,596,2020-01-18,7.05,0.6499999,0.49877933,0.0,5.7916665
597,597,2020-01-19,6.65,-1.2270833,0.4923727,0.0,7.3333335
598,598,2020-01-20,6.6,-0.21249998,0.4616731,0.0,36.791668
599,599,2020-01-21,5.75,-0.33749998,0.34630322,0.0,72.458336
600,600,2020-01-22,6.95,4.6895833,0.25488356,0.0,99.875
601,601,2020-01-23,8.0,5.0333333,0.32182926,0.0,99.083336
602,602,2020-01-24,7.2,4.5125003,0.26891273,0.0,97.958336
603,603,2020-01-25,7.6,4.4833336,0.34620383,0.0,93.333336
604,604,2020-01-26,9.95,6.6041665,0.5356509,0.0,81.958336
605,605,2020-01-27,8.5,5.183333,0.43213546,0.0,87.458336
606,606,2020-01-28,6.75,1.1979166,0.7956113,0.0,52.583332
607,607,2020-01-29,8.85,1.4458333,0.9821087,0.0,37.458332
608,608,2020-01-30,12.05,8.035418,0.3898904,0.0,93.666664
609,609,2020-01-31,11.7,8.88125,0.5552844,0.0,99.583336
610,610,2020-02-01,11.3,5.5562496,1.31636,0.0,55.583332
611,611,2020-02-02,12.75,6.991667,1.0256891,0.0,91.958336
612,612,2020-02-03,11.0,4.6895833,1.2446392,0.0,56.0
613,613,2020-02-04,9.0,1.9499999,1.0993567,0.0,45.0
614,614,2020-02-05,8.45,1.9208335,0.66271144,0.0,57.375
615,615,2020-02-06,8.55,1.7770835,0.6330251,0.0,46.833332
616,616,2020-02-07,9.85,2.7,0.83506024,0.0,43.208332
617,617,2020-02-08,10.45,5.5291667,1.0107955,0.0,82.125
618,618,2020-02-09,12.55,7.245833,1.1845325,0.0,91.25
619,619,2020-02-10,9.0,1.5916663,1.7335259,0.0,50.166668
620,620,2020-02-11,6.75,-2.2354167,1.9732411,0.0,12.833333
621,621,2020-02-12,8.0,0.13333331,1.3120372,0.0,46.041668
622,622,2020-02-13,9.3,4.3104167,0.86647826,0.0,57.916668
623,623,2020-02-14,11.1,4.3250003,1.0633869,0.0,71.375
624,624,2020-02-15,12.75,9.4729185,0.7851999,0.0,99.916664
625,625,2020-02-16,12.85,7.033333,1.009549,0.0,79.458336
626,626,2020-02-17,10.15,1.8291665,1.7761629,0.0,33.833332
627,627,2020-02-18,10.1,2.5729165,1.3884699,0.0,56.708332
628,628,2020-02-19,8.15,3.239583,0.6966044,0.0,71.5
629,629,2020-02-20,10.45,4.3166666,0.94834405,0.0,72.958336
630,630,2020-02-21,10.45,2.9833333,1.4971925,0.0,86.791664
631,631,2020-02-22,13.3,5.8604164,1.9262178,0.0,97.083336
632,632,2020-02-23,14.0,6.3104167,1.3977,0.0,96.208336
633,633,2020-02-24,11.4,6.485415,0.75713784,0.0,95.541664
634,634,2020-02-25,7.85,1.6854167,1.1670282,0.0,66.166664
635,635,2020-02-26,7.2,-0.84583324,1.2554845,0.0,58.125
636,636,2020-02-27,7.3,-0.29791668,0.9675469,0.42,58.791668
637,637,2020-02-28,10.85,3.8500001,0.51986325,0.0,99.0
638,638,2020-02-29,10.6,2.6062503,1.6215196,0.0,66.208336
639,639,2020-03-01,9.35,-0.027083298,2.0169725,0.0,27.416666
640,640,2020-03-02,8.55,1.5083331,1.1781348,0.0,55.5
641,641,2020-03-03,9.1,0.98749995,1.1731408,0.0,22.166666
642,642,2020-03-04,8.25,2.3187501,0.6704962,0.0,92.458336
643,643,2020-03-05,6.4,4.2979164,0.36680242,0.0,99.958336
644,644,2020-03-06,8.65,0.70624995,1.2885361,0.0,70.875
645,645,2020-03-07,12.2,4.4249997,1.0850997,0.0,85.708336
646,646,2020-03-08,11.65,5.6125007,1.6442548,0.0,60.041668
647,647,2020-03-09,10.4,3.5854166,1.3453842,0.0,62.875
648,648,2020-03-10,14.2,9.954166,1.1508509,0.0,96.666664
649,649,2020-03-11,14.15,6.722917,1.8821464,0.0,64.916664
650,650,2020-03-12,10.2,0.066666625,2.5168533,0.0,23.166666
651,651,2020-03-13,10.55,2.08125,1.5953335,0.0,36.916668
652,652,2020-03-14,12.55,6.183333,1.3415476,0.0,91.833336
653,653,2020-03-15,11.4,6.191666,1.0805523,0.0,93.125
654,654,2020-03-16,11.25,2.3020835,1.5609976,0.0,24.208334
655,655,2020-03-17,13.1,5.6979165,1.4671293,0.0,75.375
656,656,2020-03-18,14.05,8.393749,1.2106194,0.0,95.458336
657,657,2020-03-19,9.0,5.166666,0.7106959,0.0,100.0
658,658,2020-03-20,9.4,1.4791669,1.6159283,0.0,76.75
659,659,2020-03-21,9.1,0.13750003,2.3660705,0.0,31.041666
660,660,2020-03-22,9.5,0.36041668,2.1968143,0.0,4.0833335
661,661,2020-03-23,11.35,-1.34375,2.3647037,0.0,0.45833334
662,662,2020-03-24,13.5,-0.39166668,2.482931,0.0,27.583334
663,663,2020-03-25,12.45,-1.9958335,2.5636694,0.0,18.875
664,664,2020-03-26,11.8,-0.95833325,2.4797518,0.0,70.5
665,665,2020-03-27,12.9,0.70208335,2.6500413,0.0,3.0
666,666,2020-03-28,11.6,0.8833334,2.2172284,0.0,34.125
667,667,2020-03-29,7.3,-3.4437501,2.5220265,0.0,40.125
668,668,2020-03-30,9.05,0.8145833,1.4691921,0.0,75.375
669,669,2020-03-31,9.25,0.5833335,1.6826084,0.0,50.625
670,670,2020-04-01,8.65,-0.2604167,1.5786926,0.0,49.041668
671,671,2020-04-02,12.3,3.6541665,1.6484783,0.0,79.333336
672,672,2020-04-03,11.65,3.5645835,1.417862,0.0,84.5
673,673,2020-04-04,14.7,3.8333333,2.5091186,0.0,25.958334
674,674,2020-04-05,19.15,4.6875,3.9039142,0.0,0.0
675,675,2020-04-06,16.45,6.264583,2.4407558,0.0,52.125
676,676,2020-04-07,18.0,5.6645837,2.958157,0.0,58.708332
677,677,2020-04-08,21.5,7.8937507,3.1553335,0.0,35.125
678,678,2020-04-09,21.3,7.1854167,3.5577052,0.0,40.083332
679,679,2020-04-10,21.1,7.5416665,3.547089,0.0,33.041668
680,680,2020-04-11,22.8,7.7895827,3.316949,0.0,27.708334
681,681,2020-04-12,22.45,8.295833,3.521878,0.0,53.791668
682,682,2020-04-13,10.65,0.21249998,3.1323164,0.0,71.166664
683,683,2020-04-14,11.5,-0.91041666,3.0094457,0.0,46.083332
684,684,2020-04-15,16.7,2.0645833,3.2767823,0.0,21.041666
685,685,2020-04-16,20.2,5.50625,3.1089377,0.0,47.708332
686,686,2020-04-17,14.2,5.683334,2.1398394,0.0,77.0
687,687,2020-04-18,14.35,6.6270843,1.7614877,0.0,88.166664
688,688,2020-04-19,16.9,4.325,3.5121543,0.0,13.958333
689,689,2020-04-20,16.35,3.0791667,4.123325,0.0,5.4583335
690,690,2020-04-21,16.65,3.3833332,4.3859334,0.0,24.166666
691,691,2020-04-22,19.45,4.6625,4.323977,0.0,15.666667
692,692,2020-04-23,21.7,5.96875,4.2674804,0.0,27.0
693,693,2020-04-24,20.45,5.795832,3.7062566,0.0,42.666668
694,694,2020-04-25,15.15,5.4750004,3.1397989,0.0,28.875
695,695,2020-04-26,18.7,4.8354163,3.7912474,0.0,36.041668
696,696,2020-04-27,17.85,5.9916673,2.7014751,0.0,74.416664
697,697,2020-04-28,9.85,6.9583335,0.8557759,0.0,100.0
698,698,2020-04-29,14.05,6.6145835,1.8808063,0.0,92.291664
699,699,2020-04-30,12.5,5.579167,1.8231852,0.0,66.875
700,700,2020-05-01,14.0,5.527083,2.833818,0.0,43.958332
701,701,2020-05-02,15.15,4.4,2.740971,0.0,51.875
702,702,2020-05-03,13.95,6.8104167,1.2287736,0.0,99.125
703,703,2020-05-04,15.35,6.791666,2.781605,0.0,61.416668
704,704,2020-05-05,13.75,3.4895833,3.5470414,0.0,40.458332
705,705,2020-05-06,16.45,4.7229166,3.7034247,0.0,4.4166665
706,706,2020-05-07,21.4,6.829166,3.8247888,0.0,57.583332
707,707,2020-05-08,22.3,8.414583,4.021164,0.0,71.791664
708,708,2020-05-09,22.85,7.508333,4.8109555,0.0,56.458332
709,709,2020-05-10,18.9,5.9208336,2.8385255,0.0,78.5
710,710,2020-05-11,11.75,-2.0979166,3.7114832,0.0,71.833336
711,711,2020-05-12,13.3,0.64166665,3.2952359,0.0,47.041668
712,712,2020-05-13,11.4,0.47291675,3.0496628,0.0,51.833332
713,713,2020-05-14,12.55,0.32708332,3.1355023,0.0,36.666668
714,714,2020-05-15,17.35,2.927083,3.5985024,0.0,36.416668
715,715,2020-05-16,16.0,3.8791668,2.8025682,0.0,76.208336
716,716,2020-05-17,19.25,5.841667,4.267233,0.0,66.791664
717,717,2020-05-18,21.85,6.277084,5.119848,0.0,76.125
718,718,2020-05-19,24.15,10.45625,4.44527,0.0,46.458332
719,719,2020-05-20,25.25,10.039584,5.2730184,0.0,47.333332
720,720,2020-05-21,25.4,9.381249,5.154652,0.0,65.333336
721,721,2020-05-22,20.6,8.060417,5.1629796,0.0,83.0
722,722,2020-05-23,17.7,5.1499996,4.921478,0.0,34.291668
723,723,2020-05-24,20.4,7.9541664,3.6639662,0.0,85.333336
724,724,2020-05-25,23.9,8.047916,5.162927,0.0,26.833334
725,725,2020-05-26,24.75,8.533333,5.3021917,0.0,55.458332
726,726,2020-05-27,22.95,9.8625,4.0051475,0.0,64.333336
727,727,2020-05-28,20.1,6.6937504,5.0977726,0.0,30.25
728,728,2020-05-29,21.55,5.5125003,5.408651,0.0,1.8333334
729,729,2020-05-30,22.8,7.3729167,5.638407,0.0,14.291667
730,730,2020-05-31,22.8,6.8687496,6.0611124,0.0,1.0833334
731,731,2020-06-01,23.9,8.462501,5.6040645,0.0,20.541666
732,732,2020-06-02,23.7,8.454167,5.0234246,0.0,51.041668
733,733,2020-06-03,18.3,9.495833,2.2169359,0.0,98.708336
734,734,2020-06-04,16.3,6.3687496,2.696459,0.0,93.833336
735,735,2020-06-05,16.15,4.491667,3.9843235,0.0,55.875
736,736,2020-06-06,13.9,4.9458337,2.8027754,0.0,49.458332
737,737,2020-06-07,17.6,8.645833,2.7442555,0.0,70.875
738,738,2020-06-08,15.65,6.5958343,2.8863223,0.0,83.875
739,739,2020-06-09,17.95,6.0145836,2.580761,0.0,98.875
740,740,2020-06-10,14.4,10.16875,1.4439541,0.0,97.25
741,741,2020-06-11,19.05,11.216667,2.8683908,0.0,78.125
742,742,2020-06-12,20.65,12.810416,2.898143,0.0,72.208336
743,743,2020-06-13,22.15,11.775002,4.4667187,0.0,40.833332
744,744,2020-06-14,21.15,11.829166,3.9135942,0.0,51.583332
745,745,2020-06-15,21.85,11.737499,4.107365,0.0,35.041668
746,746,2020-06-16,21.7,13.181249,3.81486,0.0,56.125
747,747,2020-06-17,20.95,13.462501,2.8896472,0.0,94.375
748,748,2020-06-18,18.2,13.633334,2.063044,0.0,72.958336
749,749,2020-06-19,18.45,11.668751,2.9627845,0.0,73.791664
750,750,2020-06-20,19.65,11.925,3.5504084,0.0,67.541664
751,751,2020-06-21,20.85,11.002084,3.7193887,0.0,60.75
752,752,2020-06-22,22.2,9.583333,4.824998,0.0,25.291666
753,753,2020-06-23,26.05,12.3708315,5.488399,0.0,33.125
754,754,2020-06-24,29.65,13.897918,6.434475,0.0,15.0
755,755,2020-06-25,29.95,14.275002,6.567269,0.0,1.2083334
756,756,2020-06-26,28.2,14.702083,5.125852,0.0,62.041668
757,757,2020-06-27,19.65,12.55,2.9010742,0.0,82.0
758,758,2020-06-28,18.45,8.372916,4.314768,0.0,41.708332
759,759,2020-06-29,19.05,7.664583,3.9596097,0.0,59.958332
760,760,2020-06-30,17.95,12.204166,2.1022964,0.0,91.333336
761,761,2020-07-01,19.8,12.285416,3.315267,0.0,72.166664
762,762,2020-07-02,19.9,11.566667,3.4730177,0.0,53.416668
763,763,2020-07-03,20.5,11.085416,3.8518932,0.0,82.125
764,764,2020-07-04,21.05,14.766666,2.522033,0.0,99.75
765,765,2020-07-05,20.35,10.162499,4.822682,0.0,66.625
766,766,2020-07-06,18.95,7.7104163,3.8202524,0.0,49.166668
767,767,2020-07-07,20.2,9.214582,3.2578127,0.0,72.583336
768,768,2020-07-08,19.5,14.675,1.3638595,0.0,98.208336
769,769,2020-07-09,19.85,14.987499,1.8988982,0.0,97.75
770,770,2020-07-10,17.75,9.025,3.4571989,0.0,59.416668
771,771,2020-07-11,18.8,7.9812503,3.523854,0.0,45.833332
772,772,2020-07-12,22.0,8.604167,4.1759,0.0,57.583332
773,773,2020-07-13,23.35,9.83125,4.6073465,0.0,71.083336
774,774,2020-07-14,19.8,12.135418,2.7430322,0.0,94.958336
775,775,2020-07-15,18.45,10.770833,2.4341536,0.0,81.791664
776,776,2020-07-16,22.0,12.885417,2.6956058,0.0,98.875
777,777,2020-07-17,26.4,13.739583,4.697486,0.0,39.333332
778,778,2020-07-18,24.15,12.733335,4.5806446,0.0,67.75
779,779,2020-07-19,20.05,11.908333,2.0365152,0.0,85.833336
780,780,2020-07-20,21.35,7.112499,4.7798486,0.0,24.291666
781,781,2020-07-21,20.3,7.5312495,4.195728,0.0,44.375
782,782,2020-07-22,22.7,9.070834,4.219548,0.0,60.333332
783,783,2020-07-23,24.75,10.064584,5.2189045,0.0,61.916668
784,784,2020-07-24,23.7,13.831252,3.3968225,0.0,70.416664
785,785,2020-07-25,21.95,15.5125,2.1921744,0.0,85.166664
786,786,2020-07-26,20.75,12.0625,3.4102528,0.0,76.875
787,787,2020-07-27,20.6,14.741668,2.0516863,0.0,87.75
788,788,2020-07-28,19.65,9.327083,3.7437198,0.0,44.25
789,789,2020-07-29,22.15,9.187501,4.1486974,0.0,54.166668
790,790,2020-07-30,26.4,10.71875,4.9995584,0.0,26.416666
791,791,2020-07-31,33.85,13.683334,6.7241535,0.0,22.708334
792,792,2020-08-01,24.25,12.943751,4.0891123,0.0,59.416668
793,793,2020-08-02,21.8,9.508332,3.9295204,0.0,71.375
794,794,2020-08-03,21.2,8.187499,4.16037,0.0,61.208332
795,795,2020-08-04,21.7,10.264582,3.7820866,0.0,49.083332
796,796,2020-08-05,24.35,12.058334,5.112453,0.0,42.041668
797,797,2020-08-06,27.25,16.087498,2.9739377,0.0,73.0
